,year,GEO,DGUID,Housing estimates,Type of unit,VECTOR,COORDINATE,VALUE,joinProvince
8638,2001,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,40,NS
8639,2001,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,1063,NS
8640,2001,Nova Scotia,2016A000212,Housing under construction,Total units,v731663,4.2.1,2454,NS
8641,2001,Nova Scotia,2016A000212,Housing under construction,Single-detached,v731608,4.2.2,1222,NS
8642,2001,Nova Scotia,2016A000212,Housing under construction,Multiples,v731652,4.2.4,1232,NS
8643,2001,Nova Scotia,2016A000212,Housing under construction,Semi-detached,v731619,4.2.3,133,NS
8644,2001,Nova Scotia,2016A000212,Housing under construction,Row,v731630,4.2.5,36,NS
8645,2001,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit types,v731641,4.2.6,1063,NS
8646,2001,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,3618,NS
8647,2001,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,2320,NS
8648,2001,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,1298,NS
8649,2001,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,191,NS
8650,2001,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,33,NS
8651,2001,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,1074,NS
8652,2001,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,3462,NB
8653,2001,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,2573,NB
8654,2001,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,889,NB
8655,2001,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,114,NB
8656,2001,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,153,NB
8657,2001,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,622,NB
8658,2001,New Brunswick,2016A000213,Housing under construction,Total units,v731664,5.2.1,1727,NB
8659,2001,New Brunswick,2016A000213,Housing under construction,Single-detached,v731609,5.2.2,1021,NB
8660,2001,New Brunswick,2016A000213,Housing under construction,Multiples,v731653,5.2.4,706,NB
8661,2001,New Brunswick,2016A000213,Housing under construction,Semi-detached,v731620,5.2.3,56,NB
8662,2001,New Brunswick,2016A000213,Housing under construction,Row,v731631,5.2.5,45,NB
8663,2001,New Brunswick,2016A000213,Housing under construction,Apartment and other unit types,v731642,5.2.6,605,NB
8664,2001,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,3248,NB
8665,2001,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,2530,NB
8666,2001,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,718,NB
8667,2001,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,118,NB
8668,2001,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,38,NB
8669,2001,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,562,NB
8670,2001,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,27682,QC
8671,2001,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,17193,QC
8672,2001,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,10489,QC
8673,2001,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,1309,QC
8674,2001,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,869,QC
8675,2001,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,8311,QC
8676,2001,Quebec,2016A000224,Housing under construction,Total units,v731665,6.2.1,10760,QC
8677,2001,Quebec,2016A000224,Housing under construction,Single-detached,v731610,6.2.2,4718,QC
8678,2001,Quebec,2016A000224,Housing under construction,Multiples,v731654,6.2.4,6042,QC
8679,2001,Quebec,2016A000224,Housing under construction,Semi-detached,v731621,6.2.3,427,QC
8680,2001,Quebec,2016A000224,Housing under construction,Row,v731632,6.2.5,477,QC
8681,2001,Quebec,2016A000224,Housing under construction,Apartment and other unit types,v731643,6.2.6,5138,QC
8682,2001,Quebec,2016A000224,Housing completions,Total units,v732459,6.3.1,26381,QC
8683,2001,Quebec,2016A000224,Housing completions,Single-detached,v732404,6.3.2,16038,QC
8684,2001,Quebec,2016A000224,Housing completions,Multiples,v732448,6.3.4,10343,QC
8685,2001,Quebec,2016A000224,Housing completions,Semi-detached,v732415,6.3.3,1356,QC
8686,2001,Quebec,2016A000224,Housing completions,Row,v732426,6.3.5,797,QC
8687,2001,Quebec,2016A000224,Housing completions,Apartment and other unit types,v732437,6.3.6,8190,QC
8688,2001,Ontario,2016A000235,Housing starts,Total units,v730586,7.1.1,73282,ON
8689,2001,Ontario,2016A000235,Housing starts,Single-detached,v730531,7.1.2,39632,ON
8690,2001,Ontario,2016A000235,Housing starts,Multiples,v730575,7.1.4,33650,ON
8691,2001,Ontario,2016A000235,Housing starts,Semi-detached,v730542,7.1.3,7106,ON
8692,2001,Ontario,2016A000235,Housing starts,Row,v730553,7.1.5,10269,ON
8693,2001,Ontario,2016A000235,Housing starts,Apartment and other unit types,v730564,7.1.6,16275,ON
8694,2001,Ontario,2016A000235,Housing under construction,Total units,v731666,7.2.1,50763,ON
8695,2001,Ontario,2016A000235,Housing under construction,Single-detached,v731611,7.2.2,18036,ON
8696,2001,Ontario,2016A000235,Housing under construction,Multiples,v731655,7.2.4,32727,ON
8697,2001,Ontario,2016A000235,Housing under construction,Semi-detached,v731622,7.2.3,3057,ON
8698,2001,Ontario,2016A000235,Housing under construction,Row,v731633,7.2.5,5904,ON
8699,2001,Ontario,2016A000235,Housing under construction,Apartment and other unit types,v731644,7.2.6,23766,ON
8700,2001,Ontario,2016A000235,Housing completions,Total units,v732460,7.3.1,68981,ON
8701,2001,Ontario,2016A000235,Housing completions,Single-detached,v732405,7.3.2,41546,ON
8702,2001,Ontario,2016A000235,Housing completions,Multiples,v732449,7.3.4,27435,ON
8703,2001,Ontario,2016A000235,Housing completions,Semi-detached,v732416,7.3.3,8196,ON
8704,2001,Ontario,2016A000235,Housing completions,Row,v732427,7.3.5,11693,ON
8705,2001,Ontario,2016A000235,Housing completions,Apartment and other unit types,v732438,7.3.6,7546,ON
8706,2001,Manitoba,2016A000246,Housing starts,Total units,v730587,8.1.1,2963,MB
8707,2001,Manitoba,2016A000246,Housing starts,Single-detached,v730532,8.1.2,2460,MB
8708,2001,Manitoba,2016A000246,Housing starts,Multiples,v730576,8.1.4,503,MB
8709,2001,Manitoba,2016A000246,Housing starts,Semi-detached,v730543,8.1.3,51,MB
8710,2001,Manitoba,2016A000246,Housing starts,Row,v730554,8.1.5,84,MB
8711,2001,Manitoba,2016A000246,Housing starts,Apartment and other unit types,v730565,8.1.6,368,MB
8712,2001,Manitoba,2016A000246,Housing under construction,Total units,v731667,8.2.1,1242,MB
8713,2001,Manitoba,2016A000246,Housing under construction,Single-detached,v731612,8.2.2,961,MB
8714,2001,Manitoba,2016A000246,Housing under construction,Multiples,v731656,8.2.4,281,MB
8715,2001,Manitoba,2016A000246,Housing under construction,Semi-detached,v731623,8.2.3,35,MB
8716,2001,Manitoba,2016A000246,Housing under construction,Row,v731634,8.2.5,59,MB
8717,2001,Manitoba,2016A000246,Housing under construction,Apartment and other unit types,v731645,8.2.6,187,MB
8718,2001,Manitoba,2016A000246,Housing completions,Total units,v732461,8.3.1,3153,MB
8719,2001,Manitoba,2016A000246,Housing completions,Single-detached,v732406,8.3.2,2606,MB
8720,2001,Manitoba,2016A000246,Housing completions,Multiples,v732450,8.3.4,547,MB
8721,2001,Manitoba,2016A000246,Housing completions,Semi-detached,v732417,8.3.3,41,MB
8722,2001,Manitoba,2016A000246,Housing completions,Row,v732428,8.3.5,43,MB
8723,2001,Manitoba,2016A000246,Housing completions,Apartment and other unit types,v732439,8.3.6,463,MB
8724,2001,Saskatchewan,2016A000247,Housing starts,Total units,v730588,9.1.1,2381,SK
8725,2001,Saskatchewan,2016A000247,Housing starts,Single-detached,v730533,9.1.2,1627,SK
8726,2001,Saskatchewan,2016A000247,Housing starts,Multiples,v730577,9.1.4,754,SK
8727,2001,Saskatchewan,2016A000247,Housing starts,Semi-detached,v730544,9.1.3,116,SK
8728,2001,Saskatchewan,2016A000247,Housing starts,Row,v730555,9.1.5,240,SK
8729,2001,Saskatchewan,2016A000247,Housing starts,Apartment and other unit types,v730566,9.1.6,398,SK
8730,2001,Saskatchewan,2016A000247,Housing under construction,Total units,v731668,9.2.1,1197,SK
8731,2001,Saskatchewan,2016A000247,Housing under construction,Single-detached,v731613,9.2.2,703,SK
8732,2001,Saskatchewan,2016A000247,Housing under construction,Multiples,v731657,9.2.4,494,SK
8733,2001,Saskatchewan,2016A000247,Housing under construction,Semi-detached,v731624,9.2.3,38,SK
8734,2001,Saskatchewan,2016A000247,Housing under construction,Row,v731635,9.2.5,114,SK
8735,2001,Saskatchewan,2016A000247,Housing under construction,Apartment and other unit types,v731646,9.2.6,342,SK
8736,2001,Saskatchewan,2016A000247,Housing completions,Total units,v732462,9.3.1,2292,SK
8737,2001,Saskatchewan,2016A000247,Housing completions,Single-detached,v732407,9.3.2,1557,SK
8738,2001,Saskatchewan,2016A000247,Housing completions,Multiples,v732451,9.3.4,735,SK
8739,2001,Saskatchewan,2016A000247,Housing completions,Semi-detached,v732418,9.3.3,160,SK
8740,2001,Saskatchewan,2016A000247,Housing completions,Row,v732429,9.3.5,220,SK
8741,2001,Saskatchewan,2016A000247,Housing completions,Apartment and other unit types,v732440,9.3.6,355,SK
8742,2001,Alberta,2016A000248,Housing starts,Total units,v730589,10.1.1,29174,AB
8743,2001,Alberta,2016A000248,Housing starts,Single-detached,v730534,10.1.2,19769,AB
8744,2001,Alberta,2016A000248,Housing starts,Multiples,v730578,10.1.4,9405,AB
8745,2001,Alberta,2016A000248,Housing starts,Semi-detached,v730545,10.1.3,1957,AB
8746,2001,Alberta,2016A000248,Housing starts,Row,v730556,10.1.5,1779,AB
8747,2001,Alberta,2016A000248,Housing starts,Apartment and other unit types,v730567,10.1.6,5669,AB
8748,2001,Alberta,2016A000248,Housing under construction,Total units,v731669,10.2.1,15775,AB
8749,2001,Alberta,2016A000248,Housing under construction,Single-detached,v731614,10.2.2,7335,AB
8750,2001,Alberta,2016A000248,Housing under construction,Multiples,v731658,10.2.4,8440,AB
8751,2001,Alberta,2016A000248,Housing under construction,Semi-detached,v731625,10.2.3,1183,AB
8752,2001,Alberta,2016A000248,Housing under construction,Row,v731636,10.2.5,1294,AB
8753,2001,Alberta,2016A000248,Housing under construction,Apartment and other unit types,v731647,10.2.6,5963,AB
8754,2001,Alberta,2016A000248,Housing completions,Total units,v732463,10.3.1,27936,AB
8755,2001,Alberta,2016A000248,Housing completions,Single-detached,v732408,10.3.2,18047,AB
8756,2001,Alberta,2016A000248,Housing completions,Multiples,v732452,10.3.4,9889,AB
8757,2001,Alberta,2016A000248,Housing completions,Semi-detached,v732419,10.3.3,1668,AB
8758,2001,Alberta,2016A000248,Housing completions,Row,v732430,10.3.5,1801,AB
8759,2001,Alberta,2016A000248,Housing completions,Apartment and other unit types,v732441,10.3.6,6420,AB
8760,2001,British Columbia,2016A000259,Housing starts,Total units,v730581,11.1.1,17234,BC
8761,2001,British Columbia,2016A000259,Housing starts,Single-detached,v730526,11.1.2,7862,BC
8762,2001,British Columbia,2016A000259,Housing starts,Multiples,v730570,11.1.4,9372,BC
8763,2001,British Columbia,2016A000259,Housing starts,Semi-detached,v730537,11.1.3,916,BC
8764,2001,British Columbia,2016A000259,Housing starts,Row,v730548,11.1.5,1686,BC
8765,2001,British Columbia,2016A000259,Housing starts,Apartment and other unit types,v730559,11.1.6,6770,BC
8766,2001,British Columbia,2016A000259,Housing under construction,Total units,v731661,11.2.1,14448,BC
8767,2001,British Columbia,2016A000259,Housing under construction,Single-detached,v731606,11.2.2,4643,BC
8768,2001,British Columbia,2016A000259,Housing under construction,Multiples,v731650,11.2.4,9805,BC
8769,2001,British Columbia,2016A000259,Housing under construction,Semi-detached,v731617,11.2.3,719,BC
8770,2001,British Columbia,2016A000259,Housing under construction,Row,v731628,11.2.5,1373,BC
8771,2001,British Columbia,2016A000259,Housing under construction,Apartment and other unit types,v731639,11.2.6,7713,BC
8772,2001,British Columbia,2016A000259,Housing completions,Total units,v732455,11.3.1,14280,BC
8773,2001,British Columbia,2016A000259,Housing completions,Single-detached,v732400,11.3.2,7976,BC
8774,2001,British Columbia,2016A000259,Housing completions,Multiples,v732444,11.3.4,6304,BC
8775,2001,British Columbia,2016A000259,Housing completions,Semi-detached,v732411,11.3.3,789,BC
8776,2001,British Columbia,2016A000259,Housing completions,Row,v732422,11.3.5,1690,BC
8777,2001,British Columbia,2016A000259,Housing completions,Apartment and other unit types,v732433,11.3.6,3825,BC
8778,2002,Canada,2016A000011124,Housing starts,Total units,v730579,1.1.1,205034,Canada
8779,2002,Canada,2016A000011124,Housing starts,Single-detached,v730524,1.1.2,125374,Canada
8780,2002,Canada,2016A000011124,Housing starts,Multiples,v730568,1.1.4,79660,Canada
8781,2002,Canada,2016A000011124,Housing starts,Semi-detached,v730535,1.1.3,13584,Canada
8782,2002,Canada,2016A000011124,Housing starts,Row,v730546,1.1.5,18482,Canada
8783,2002,Canada,2016A000011124,Housing starts,Apartment and other unit types,v730557,1.1.6,47594,Canada
8784,2002,Canada,2016A000011124,Housing under construction,Total units,v731659,1.2.1,119210,Canada
8785,2002,Canada,2016A000011124,Housing under construction,Single-detached,v731604,1.2.2,50560,Canada
8786,2002,Canada,2016A000011124,Housing under construction,Multiples,v731648,1.2.4,68650,Canada
8787,2002,Canada,2016A000011124,Housing under construction,Semi-detached,v731615,1.2.3,6354,Canada
8788,2002,Canada,2016A000011124,Housing under construction,Row,v731626,1.2.5,11018,Canada
8789,2002,Canada,2016A000011124,Housing under construction,Apartment and other unit types,v731637,1.2.6,51278,Canada
8790,2002,Canada,2016A000011124,Housing completions,Total units,v732453,1.3.1,185626,Canada
8791,2002,Canada,2016A000011124,Housing completions,Single-detached,v732398,1.3.2,114066,Canada
8792,2002,Canada,2016A000011124,Housing completions,Multiples,v732442,1.3.4,71560,Canada
8793,2002,Canada,2016A000011124,Housing completions,Semi-detached,v732409,1.3.3,12934,Canada
8794,2002,Canada,2016A000011124,Housing completions,Row,v732420,1.3.5,16690,Canada
8795,2002,Canada,2016A000011124,Housing completions,Apartment and other unit types,v732431,1.3.6,41936,Canada
8796,2002,Newfoundland and Labrador,2016A000210,Housing starts,Total units,v730580,2.1.1,2419,NL
8797,2002,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,v730525,2.1.2,2092,NL
8798,2002,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,v730569,2.1.4,327,NL
8799,2002,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,v730536,2.1.3,36,NL
8800,2002,Newfoundland and Labrador,2016A000210,Housing starts,Row,v730547,2.1.5,42,NL
8801,2002,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit types,v730558,2.1.6,249,NL
8802,2002,Newfoundland and Labrador,2016A000210,Housing under construction,Total units,v731660,2.2.1,1352,NL
8803,2002,Newfoundland and Labrador,2016A000210,Housing under construction,Single-detached,v731605,2.2.2,1120,NL
8804,2002,Newfoundland and Labrador,2016A000210,Housing under construction,Multiples,v731649,2.2.4,232,NL
8805,2002,Newfoundland and Labrador,2016A000210,Housing under construction,Semi-detached,v731616,2.2.3,40,NL
8806,2002,Newfoundland and Labrador,2016A000210,Housing under construction,Row,v731627,2.2.5,42,NL
8807,2002,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit types,v731638,2.2.6,150,NL
8808,2002,Newfoundland and Labrador,2016A000210,Housing completions,Total units,v732454,2.3.1,2034,NL
8809,2002,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,v732399,2.3.2,1794,NL
8810,2002,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,v732443,2.3.4,240,NL
8811,2002,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,v732410,2.3.3,20,NL
8812,2002,Newfoundland and Labrador,2016A000210,Housing completions,Row,v732421,2.3.5,33,NL
8813,2002,Newfoundland and Labrador,2016A000210,Housing completions,Apartment and other unit types,v732432,2.3.6,187,NL
8814,2002,Prince Edward Island,2016A000211,Housing starts,Total units,v730582,3.1.1,775,PE
8815,2002,Prince Edward Island,2016A000211,Housing starts,Single-detached,v730527,3.1.2,582,PE
8816,2002,Prince Edward Island,2016A000211,Housing starts,Multiples,v730571,3.1.4,193,PE
8817,2002,Prince Edward Island,2016A000211,Housing starts,Semi-detached,v730538,3.1.3,64,PE
8818,2002,Prince Edward Island,2016A000211,Housing starts,Row,v730549,3.1.5,47,PE
8819,2002,Prince Edward Island,2016A000211,Housing starts,Apartment and other unit types,v730560,3.1.6,82,PE
8820,2002,Prince Edward Island,2016A000211,Housing under construction,Total units,v731662,3.2.1,326,PE
8821,2002,Prince Edward Island,2016A000211,Housing under construction,Single-detached,v731607,3.2.2,246,PE
8822,2002,Prince Edward Island,2016A000211,Housing under construction,Multiples,v731651,3.2.4,80,PE
8823,2002,Prince Edward Island,2016A000211,Housing under construction,Semi-detached,v731618,3.2.3,24,PE
8824,2002,Prince Edward Island,2016A000211,Housing under construction,Row,v731629,3.2.5,0,PE
8825,2002,Prince Edward Island,2016A000211,Housing under construction,Apartment and other unit types,v731640,3.2.6,56,PE
8826,2002,Prince Edward Island,2016A000211,Housing completions,Total units,v732456,3.3.1,783,PE
8827,2002,Prince Edward Island,2016A000211,Housing completions,Single-detached,v732401,3.3.2,621,PE
8828,2002,Prince Edward Island,2016A000211,Housing completions,Multiples,v732445,3.3.4,162,PE
8829,2002,Prince Edward Island,2016A000211,Housing completions,Semi-detached,v732412,3.3.3,75,PE
8830,2002,Prince Edward Island,2016A000211,Housing completions,Row,v732423,3.3.5,59,PE
8831,2002,Prince Edward Island,2016A000211,Housing completions,Apartment and other unit types,v732434,3.3.6,28,PE
8832,2002,Nova Scotia,2016A000212,Housing starts,Total units,v730583,4.1.1,4970,NS
8833,2002,Nova Scotia,2016A000212,Housing starts,Single-detached,v730528,4.1.2,3363,NS
8834,2002,Nova Scotia,2016A000212,Housing starts,Multiples,v730572,4.1.4,1607,NS
8835,2002,Nova Scotia,2016A000212,Housing starts,Semi-detached,v730539,4.1.3,253,NS
8836,2002,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,144,NS
8837,2002,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,1210,NS
8838,2002,Nova Scotia,2016A000212,Housing under construction,Total units,v731663,4.2.1,3119,NS
8839,2002,Nova Scotia,2016A000212,Housing under construction,Single-detached,v731608,4.2.2,1639,NS
8840,2002,Nova Scotia,2016A000212,Housing under construction,Multiples,v731652,4.2.4,1480,NS
8841,2002,Nova Scotia,2016A000212,Housing under construction,Semi-detached,v731619,4.2.3,110,NS
8842,2002,Nova Scotia,2016A000212,Housing under construction,Row,v731630,4.2.5,122,NS
8843,2002,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit types,v731641,4.2.6,1248,NS
8844,2002,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,4011,NS
8845,2002,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,2718,NS
8846,2002,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,1293,NS
8847,2002,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,240,NS
8848,2002,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,56,NS
8849,2002,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,997,NS
8850,2002,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,3862,NB
8851,2002,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,2769,NB
8852,2002,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,1093,NB
8853,2002,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,186,NB
8854,2002,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,68,NB
8855,2002,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,839,NB
8856,2002,New Brunswick,2016A000213,Housing under construction,Total units,v731664,5.2.1,2232,NB
8857,2002,New Brunswick,2016A000213,Housing under construction,Single-detached,v731609,5.2.2,1360,NB
8858,2002,New Brunswick,2016A000213,Housing under construction,Multiples,v731653,5.2.4,872,NB
8859,2002,New Brunswick,2016A000213,Housing under construction,Semi-detached,v731620,5.2.3,86,NB
8860,2002,New Brunswick,2016A000213,Housing under construction,Row,v731631,5.2.5,38,NB
8861,2002,New Brunswick,2016A000213,Housing under construction,Apartment and other unit types,v731642,5.2.6,748,NB
8862,2002,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,3179,NB
8863,2002,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,2379,NB
8864,2002,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,800,NB
8865,2002,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,160,NB
8866,2002,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,58,NB
8867,2002,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,582,NB
8868,2002,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,42452,QC
8869,2002,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,25257,QC
8870,2002,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,17195,QC
8871,2002,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,1855,QC
8872,2002,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,964,QC
8873,2002,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,14376,QC
8874,2002,Quebec,2016A000224,Housing under construction,Total units,v731665,6.2.1,16940,QC
8875,2002,Quebec,2016A000224,Housing under construction,Single-detached,v731610,6.2.2,6294,QC
8876,2002,Quebec,2016A000224,Housing under construction,Multiples,v731654,6.2.4,10646,QC
8877,2002,Quebec,2016A000224,Housing under construction,Semi-detached,v731621,6.2.3,650,QC
8878,2002,Quebec,2016A000224,Housing under construction,Row,v731632,6.2.5,517,QC
8879,2002,Quebec,2016A000224,Housing under construction,Apartment and other unit types,v731643,6.2.6,9479,QC
8880,2002,Quebec,2016A000224,Housing completions,Total units,v732459,6.3.1,36308,QC
8881,2002,Quebec,2016A000224,Housing completions,Single-detached,v732404,6.3.2,23677,QC
8882,2002,Quebec,2016A000224,Housing completions,Multiples,v732448,6.3.4,12631,QC
8883,2002,Quebec,2016A000224,Housing completions,Semi-detached,v732415,6.3.3,1628,QC
8884,2002,Quebec,2016A000224,Housing completions,Row,v732426,6.3.5,926,QC
8885,2002,Quebec,2016A000224,Housing completions,Apartment and other unit types,v732437,6.3.6,10077,QC
8886,2002,Ontario,2016A000235,Housing starts,Total units,v730586,7.1.1,83597,ON
8887,2002,Ontario,2016A000235,Housing starts,Single-detached,v730531,7.1.2,51114,ON
8888,2002,Ontario,2016A000235,Housing starts,Multiples,v730575,7.1.4,32483,ON
8889,2002,Ontario,2016A000235,Housing starts,Semi-detached,v730542,7.1.3,6886,ON
8890,2002,Ontario,2016A000235,Housing starts,Row,v730553,7.1.5,11849,ON
8891,2002,Ontario,2016A000235,Housing starts,Apartment and other unit types,v730564,7.1.6,13748,ON
8892,2002,Ontario,2016A000235,Housing under construction,Total units,v731666,7.2.1,53259,ON
8893,2002,Ontario,2016A000235,Housing under construction,Single-detached,v731611,7.2.2,22025,ON
8894,2002,Ontario,2016A000235,Housing under construction,Multiples,v731655,7.2.4,31234,ON
8895,2002,Ontario,2016A000235,Housing under construction,Semi-detached,v731622,7.2.3,2765,ON
8896,2002,Ontario,2016A000235,Housing under construction,Row,v731633,7.2.5,6688,ON
8897,2002,Ontario,2016A000235,Housing under construction,Apartment and other unit types,v731644,7.2.6,21781,ON
8898,2002,Ontario,2016A000235,Housing completions,Total units,v732460,7.3.1,81212,ON
8899,2002,Ontario,2016A000235,Housing completions,Single-detached,v732405,7.3.2,47020,ON
8900,2002,Ontario,2016A000235,Housing completions,Multiples,v732449,7.3.4,34192,ON
8901,2002,Ontario,2016A000235,Housing completions,Semi-detached,v732416,7.3.3,7200,ON
8902,2002,Ontario,2016A000235,Housing completions,Row,v732427,7.3.5,11073,ON
8903,2002,Ontario,2016A000235,Housing completions,Apartment and other unit types,v732438,7.3.6,15919,ON
8904,2002,Manitoba,2016A000246,Housing starts,Total units,v730587,8.1.1,3617,MB
8905,2002,Manitoba,2016A000246,Housing starts,Single-detached,v730532,8.1.2,3016,MB
8906,2002,Manitoba,2016A000246,Housing starts,Multiples,v730576,8.1.4,601,MB
8907,2002,Manitoba,2016A000246,Housing starts,Semi-detached,v730543,8.1.3,68,MB
8908,2002,Manitoba,2016A000246,Housing starts,Row,v730554,8.1.5,76,MB
8909,2002,Manitoba,2016A000246,Housing starts,Apartment and other unit types,v730565,8.1.6,457,MB
8910,2002,Manitoba,2016A000246,Housing under construction,Total units,v731667,8.2.1,1564,MB
8911,2002,Manitoba,2016A000246,Housing under construction,Single-detached,v731612,8.2.2,1109,MB
8912,2002,Manitoba,2016A000246,Housing under construction,Multiples,v731656,8.2.4,455,MB
8913,2002,Manitoba,2016A000246,Housing under construction,Semi-detached,v731623,8.2.3,32,MB
8914,2002,Manitoba,2016A000246,Housing under construction,Row,v731634,8.2.5,33,MB
8915,2002,Manitoba,2016A000246,Housing under construction,Apartment and other unit types,v731645,8.2.6,390,MB
8916,2002,Manitoba,2016A000246,Housing completions,Total units,v732461,8.3.1,3306,MB
8917,2002,Manitoba,2016A000246,Housing completions,Single-detached,v732406,8.3.2,2866,MB
8918,2002,Manitoba,2016A000246,Housing completions,Multiples,v732450,8.3.4,440,MB
8919,2002,Manitoba,2016A000246,Housing completions,Semi-detached,v732417,8.3.3,71,MB
8920,2002,Manitoba,2016A000246,Housing completions,Row,v732428,8.3.5,102,MB
8921,2002,Manitoba,2016A000246,Housing completions,Apartment and other unit types,v732439,8.3.6,267,MB
8922,2002,Saskatchewan,2016A000247,Housing starts,Total units,v730588,9.1.1,2963,SK
8923,2002,Saskatchewan,2016A000247,Housing starts,Single-detached,v730533,9.1.2,1931,SK
8924,2002,Saskatchewan,2016A000247,Housing starts,Multiples,v730577,9.1.4,1032,SK
8925,2002,Saskatchewan,2016A000247,Housing starts,Semi-detached,v730544,9.1.3,142,SK
8926,2002,Saskatchewan,2016A000247,Housing starts,Row,v730555,9.1.5,456,SK
8927,2002,Saskatchewan,2016A000247,Housing starts,Apartment and other unit types,v730566,9.1.6,434,SK
8928,2002,Saskatchewan,2016A000247,Housing under construction,Total units,v731668,9.2.1,1641,SK
8929,2002,Saskatchewan,2016A000247,Housing under construction,Single-detached,v731613,9.2.2,870,SK
8930,2002,Saskatchewan,2016A000247,Housing under construction,Multiples,v731657,9.2.4,771,SK
8931,2002,Saskatchewan,2016A000247,Housing under construction,Semi-detached,v731624,9.2.3,83,SK
8932,2002,Saskatchewan,2016A000247,Housing under construction,Row,v731635,9.2.5,272,SK
8933,2002,Saskatchewan,2016A000247,Housing under construction,Apartment and other unit types,v731646,9.2.6,416,SK
8934,2002,Saskatchewan,2016A000247,Housing completions,Total units,v732462,9.3.1,2523,SK
8935,2002,Saskatchewan,2016A000247,Housing completions,Single-detached,v732407,9.3.2,1766,SK
8936,2002,Saskatchewan,2016A000247,Housing completions,Multiples,v732451,9.3.4,757,SK
